Breakdown of debt securities under the Public Sector Purchase Programme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monthly net purchases,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/03/2015,30/04/2015,31/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,30/10/2015,30/11/2015,31/12/2015,31/01/2016,29/02/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,31/07/2016,31/08/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,31/01/2017,28/02/2017,31/03/2017,30/04/2017,31/05/2017,30/06/2017,31/07/2017,31/08/2017,30/09/2017,31/10/2017,30/11/2017,31/12/2017,31/01/2018,28/02/2018,31/03/2018,30/04/2018,31/05/2018,30/06/2018,31/07/2018,31/08/2018,30/09/2018,31/10/2018,30/11/2018,31/12/2018,31/01/2019,28/02/2019,31/03/2019,30/04/2019,31/05/2019,30/06/2019,31/07/2019,31/08/2019,30/09/2019,31/10/2019,30/11/2019,31/12/2019,31/01/2020,29/02/2020,31/03/2020,30/04/2020,31/05/2020,30/06/2020,31/07/2020,31/08/2020,30/09/2020,31/10/2020,30/11/2020,31/12/2020,31/01/2021,28/02/2021,31/03/2021,30/04/2021,31/05/2021,30/06/2021,31/07/2021,31/08/2021,30/09/2021,31/10/2021,30/11/2021,31/12/2021,31/01/2022,28/02/2022,31/03/2022,30/04/2022,31/05/2022,30/06/2022,31/07/2022,31/08/2022,30/09/2022,31/10/2022,30/11/2022,31/12/2022,31/01/2023,28/02/2023,31/03/2023,30/04/2023,31/05/2023,30/06/2023,31/07/2023,31/08/2023,30/09/2023,31/10/2023,30/11/2023,31/12/2023,31/01/2024,29/02/2024,31/03/2024,30/04/2024,31/05/2024,30/06/2024,31/07/2024,31/08/2024,30/09/2024,31/10/2024,30/11/2024,31/12/2024,31/01/2025,28/02/2025,31/03/2025,30/04/2025,31/05/2025,30/06/2025,31/07/2025,31/08/2025,30/09/2025,31/10/2025,30/11/2025,31/12/2025,31/01/2026,28/02/2026,31/03/2026,cumulative net purchases
Austria,1216,1205,1314,1310,1363,1064,1279,1324,1411,1155,1348,1359,1353,2060,2140,1849,1878,1354,1884,1959,1880,1495,1970,1888,1958,1562,1494,1492,1524,1223,1466,1451,1446,1287,549,584,552,631,576,631,649,571,605,284,226,370,287,157,-272,265,202,-515,94,72,140,-394,649,702,762,589,1023,1286,1421,944,-675,379,777,643,854,583,614,583,628,669,514,655,632,345,-2012,628,558,435,1124,407,732,951,1167,716,585,50,-1290,892,-2947,343,571,427,622,-626,488,184,-2897,0,0,-3620,0,0,-173,0,0,0,0,0,-2097,0,-40,-3414,-232,0,0,0,0,-1880,0,-92,0,0,-102,-3390,0,0,0,0,-3037,55830
Belgium,1528,1530,1656,1657,1642,1362,1633,1678,1764,1446,1709,1707,1710,2612,2695,2341,2368,1704,2377,2477,2372,1867,2489,2370,2398,1973,1880,1886,1925,1544,1852,1831,1824,1658,713,757,714,801,723,815,826,724,730,350,285,464,277,151,-584,209,186,98,232,54,-1186,354,730,860,960,706,1964,1987,1920,1706,1081,440,-1415,895,876,525,653,583,669,831,551,698,788,380,-2282,683,594,487,1136,441,-1844,2150,1222,839,555,73,-2613,785,288,287,384,275,451,225,350,-2920,0,0,0,-2322,0,0,0,0,0,0,0,-4205,0,0,0,-2837,0,-26,0,0,0,0,0,-5837,0,0,0,0,0,0,0,0,-2937,74948
Cyprus,0,0,0,0,98,0,0,90,97,0,0,0,-16,0,0,0,0,0,-21,0,0,0,0,0,0,0,0,-34,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,155,135,174,58,56,57,117,116,96,140,92,161,101,146,127,101,41,116,116,92,85,144,119,134,127,120,135,85,65,97,86,66,86,75,63,90,50,53,51,87,45,65,106,-247,41,55,33,70,54,31,24,16,14,4,13,18,8,-285,0,0,0,0,0,0,0,0,0,0,-304,0,0,0,0,0,-325,0,0,0,0,0,0,0,0,0,0,-303,0,0,-325,0,3037
Germany,11070,11148,12144,11970,11975,9926,11851,12195,12903,10443,12347,12440,12411,18985,19573,16888,17247,12368,17188,18016,17290,13568,17713,16960,16977,12490,11919,11892,12169,9803,11676,11551,11562,10660,4823,5078,4765,4718,6893,5989,6346,5422,6318,2875,2504,3508,-1500,-1702,-3888,2184,4854,-1119,419,1330,-1028,2664,5633,1429,458,3001,2046,628,6621,338,5826,4213,3937,7209,13140,5066,-254,8222,4803,6000,6450,4002,4609,3943,1752,3627,8786,2650,2006,3795,4274,11067,10525,159,-3649,1205,-1869,3176,2705,-2705,2718,-3162,-3559,-9374,-2733,-7792,-549,-8310,-7358,-5519,-3168,-2852,-6253,-8081,-4120,-10591,-9091,-6128,-3092,-7813,-3207,-9863,-1966,-2040,-4498,-11839,-5005,-9777,-1601,-4151,-417,-9902,-2361,-8556,-1507,-84,-1300,-9864,-4553,466277
Estonia,0,0,0,5,15,10,8,3,7,0,6,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,40,37,39,1,38,19,21,21,27,21,16,10,0,2,4,3,2,0,4,2,0,15,9,7,0,0,1,42,44,32,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605
Spain,5447,5471,5909,5915,5891,4882,5789,6042,6334,5137,6107,6125,6111,9318,9619,9238,8453,6112,8487,8827,8461,6656,8789,8367,8459,6599,6043,6191,6312,5086,6111,6010,5986,5966,2655,2824,2758,3103,2829,3091,3191,2802,3041,126,2534,1617,-3079,831,656,-4222,1616,415,-1929,541,400,-585,2958,579,201,2006,5407,4276,5078,5426,-1881,1187,3813,3756,2487,2122,2119,-2630,1481,3141,2028,2747,-3510,1201,2761,3029,-1731,1816,-1044,1297,2079,7012,-2407,2797,1727,33,1846,-3634,665,619,-3925,955,1463,800,-1086,311,-4999,0,0,-6704,-979,-169,-4763,0,-60,-5520,-2921,0,-4588,0,-395,-5377,0,-4201,-6719,0,-34,-7633,0,-919,-6688,0,-222,-7282,0,0,0,-5136,-40,239492
Finland,774,786,841,836,850,687,825,844,909,734,865,879,871,1324,1366,1224,1197,871,1205,1258,1206,939,777,726,730,674,636,643,654,528,202,1052,616,634,280,296,280,542,486,539,555,489,-355,389,339,130,220,128,142,189,181,127,-1229,117,69,389,220,198,580,199,335,-1307,386,372,745,220,-1245,653,622,449,462,413,464,-918,571,797,864,500,897,238,431,554,859,393,609,-529,668,448,501,222,-1061,545,278,265,347,276,291,-1332,227,-61,0,0,-1866,0,0,0,0,0,-206,-1464,0,0,0,0,-1305,0,-248,0,0,0,0,-103,0,0,-1840,0,-1520,0,0,0,0,0,0,35564
France,8757,8624,9485,9426,9465,8087,9485,9950,10221,8267,9969,9989,9852,14933,15398,13683,13569,9769,13609,14160,13480,10689,14240,13558,13707,11303,10769,10799,9989,9270,11050,10488,10439,9224,3978,4224,3990,4565,4161,4542,4633,4121,4219,1999,1661,2461,2493,-743,1445,-732,-4575,873,1383,389,1110,-2149,151,5259,7432,1852,8873,8325,5459,11781,4714,2984,7802,1095,-971,4029,4598,-453,2117,-231,-2768,5103,4732,2828,6203,-2774,4449,3692,6685,220,4007,1136,-1412,4641,-1161,1597,5693,-5558,363,1731,3049,-1348,-4834,103,-10456,1072,-4308,0,-205,-11430,-1240,-200,-1151,-3905,-8290,-471,-11554,-289,-6162,-29,-205,-355,-13713,-101,-252,-4522,-16742,-403,-13379,-104,-87,-14,-104,-8482,-11401,-1313,0,-14353,-2541,384256
Ireland,722,735,775,784,771,639,824,809,840,684,782,803,808,1078,1112,1085,986,697,982,1022,979,648,547,557,565,522,516,518,599,488,577,-32,1171,691,407,431,410,567,518,565,576,512,342,170,140,213,204,191,192,190,185,174,183,161,175,4,430,502,671,436,644,-1149,458,463,726,332,708,250,736,525,335,314,392,318,237,308,269,230,330,248,269,258,678,256,-1764,1133,645,440,417,129,618,-1106,231,217,187,144,-2085,98,149,56,0,0,0,0,0,0,0,0,-2493,0,0,0,0,0,0,0,0,0,0,0,-2793,0,0,0,0,0,0,0,0,0,0,0,0,36188
Italy,7609,7585,8228,8164,8248,6719,8234,8365,8876,7181,8559,8499,8530,12998,13442,12772,11867,8476,11808,12323,11707,9417,12302,11785,11890,9761,9419,9323,9623,7657,9204,9121,9077,7958,3421,3638,3422,3971,3609,3948,4069,3598,3630,1753,1434,2134,3333,261,1530,-60,-3931,685,2070,-2416,-1012,-2985,992,-33,4552,2266,11855,10919,2853,2327,7876,1727,3242,2039,-1473,-773,3792,3800,2791,3181,585,-3698,5709,-609,3767,3061,-3783,-379,6191,2048,3373,1363,5488,103,2256,-2744,-4332,5505,-2967,-2139,-982,2315,-3012,421,-360,-2161,-3882,-8188,-3775,-7352,-2644,-540,-3595,-4413,-5700,-3490,-5920,-245,-3942,-2613,-9529,-4105,-4630,-7431,-2221,-5120,-6329,-2259,-3060,-6584,-4265,-3152,-2250,0,-4282,-6063,-1234,-4481,-5716,300772
